machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 06:00:00,68.43,5.04,1759.12,9.65,,,6.78,,78.85,,,,11673.6,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 08:00:00,66.27,2.82,1921.54,8.7,,,9.98,,80.61,,,,11674.9,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 10:00:00,56.48,2.41,1826.09,11.84,,,9.22,,75.12,,,,11676.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 12:00:00,74.0,3.07,1793.38,9.79,,,7.81,,89.76,,,,11677.1,7,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 14:00:00,71.73,4.28,1818.12,9.51,,,6.77,,76.3,,,,11678.5,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 16:00:00,83.25,3.48,1852.33,7.78,,,8.43,,87.06,,,,11679.4,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 18:00:00,69.42,5.7,1920.8,10.72,,,7.37,,91.74,,,,11680.4,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 20:00:00,82.12,3.97,1721.15,8.34,,,8.09,,86.86,,,,11681.6,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-21 22:00:00,98.47,3.76,1675.25,8.1,,,6.37,,69.27,,,,11682.7,2,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 00:00:00,73.15,3.44,1764.08,8.17,,,9.45,,76.45,,,,11683.3,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 02:00:00,94.22,3.9,1812.92,8.03,,,8.29,,80.56,,,,11684.2,2,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 04:00:00,77.46,3.19,1819.52,7.75,,,8.0,,67.77,,,,11685.3,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 06:00:00,80.19,3.16,1759.57,10.75,,,9.17,,78.81,,,,11686.3,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 08:00:00,69.0,3.62,1440.8,7.66,,,9.08,,85.93,,,,11687.3,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 10:00:00,81.07,4.05,1749.74,9.51,,,8.25,,92.45,,,,11688.5,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 12:00:00,75.8,5.8,1957.68,7.6,,,8.89,,85.02,,,,11689.5,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 14:00:00,75.91,4.46,1805.59,8.87,,,6.92,,80.01,,,,11690.4,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 16:00:00,58.58,1.86,1974.64,7.82,,,6.61,,79.1,,,,11691.9,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 18:00:00,67.29,5.43,2048.52,9.75,,,9.36,,71.15,,,,11693.2,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 20:00:00,69.43,5.83,1835.8,10.37,,,8.4,,61.15,,,,11693.9,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-22 22:00:00,67.43,3.11,1570.51,10.16,,,7.34,,80.07,,,,11695.2,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 00:00:00,70.03,2.12,1861.61,6.85,,,8.61,,83.85,,,,11696.1,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 02:00:00,71.54,4.28,1879.06,11.37,,,8.56,,89.92,,,,11697.6,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 04:00:00,85.01,2.97,1946.25,11.76,,,7.18,,77.54,,,,11698.5,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 06:00:00,77.66,3.37,1695.54,8.91,,,10.64,,76.66,,,,11699.2,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 08:00:00,76.44,2.67,1813.4,9.72,,,8.31,,77.81,,,,11699.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 10:00:00,85.88,4.52,1568.13,11.91,,,9.02,,84.83,,,,11700.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 12:00:00,89.33,4.64,1897.15,10.61,,,6.88,,78.18,,,,11701.4,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 14:00:00,63.68,4.43,1753.2,7.54,,,7.76,,79.58,,,,11702.6,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 16:00:00,92.7,3.64,1657.39,7.71,,,7.9,,71.18,,,,11703.4,7,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 18:00:00,72.53,3.48,1684.46,8.61,,,8.87,,84.46,,,,11704.7,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 20:00:00,85.15,3.37,1954.86,8.73,,,8.77,,100.0,,,,11706.1,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-23 22:00:00,81.29,3.82,1853.45,9.65,,,8.44,,73.4,,,,11707.5,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 00:00:00,86.02,4.57,1784.67,8.54,,,8.64,,76.99,,,,11708.6,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 02:00:00,77.74,3.86,1800.36,11.76,,,9.53,,81.63,,,,11709.5,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 04:00:00,66.68,4.95,1871.69,9.65,,,7.97,,64.42,,,,11710.1,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 06:00:00,61.81,3.35,1951.02,6.87,,,8.63,,65.35,,,,11711.5,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 08:00:00,70.11,4.0,1798.08,9.2,,,7.87,,73.01,,,,11712.9,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 10:00:00,90.56,2.79,1962.97,6.84,,,8.17,,91.12,,,,11713.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 12:00:00,70.33,2.55,1925.41,6.46,,,8.2,,81.89,,,,11715.0,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 14:00:00,65.85,3.58,2045.27,9.24,,,7.56,,95.14,,,,11715.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 16:00:00,79.6,1.87,1966.07,9.8,,,8.21,,93.48,,,,11716.4,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 18:00:00,87.74,4.06,1553.91,9.19,,,8.12,,89.07,,,,11717.1,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 20:00:00,77.51,1.94,1690.81,10.23,,,9.06,,60.33,,,,11717.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-24 22:00:00,74.69,2.75,1947.07,9.33,,,6.84,,74.42,,,,11718.6,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 00:00:00,64.91,2.46,1804.21,9.46,,,9.07,,71.06,,,,11719.5,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 02:00:00,66.69,2.24,1698.4,9.78,,,9.26,,64.13,,,,11720.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 04:00:00,93.66,2.57,1713.29,9.16,,,7.09,,64.46,,,,11721.9,2,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 06:00:00,73.18,2.84,1807.45,8.25,,,8.76,,88.09,,,,11723.1,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 08:00:00,76.62,4.06,1705.9,8.5,,,7.77,,71.46,,,,11723.7,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 10:00:00,75.63,3.46,1798.1,11.16,,,7.7,,76.98,,,,11724.2,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 12:00:00,62.42,3.91,1688.69,10.91,,,7.67,,83.2,,,,11725.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 14:00:00,86.21,4.42,1709.93,10.06,,,8.89,,84.98,,,,11725.8,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 16:00:00,82.05,4.96,1787.88,7.73,,,7.04,,82.51,,,,11726.6,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 18:00:00,56.98,3.55,1838.14,8.73,,,9.87,,71.84,,,,11727.3,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 20:00:00,76.28,3.58,1585.44,9.16,,,7.92,,80.17,,,,11728.2,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-25 22:00:00,77.34,3.16,1893.08,7.82,,,9.26,,81.58,,,,11729.2,7,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 00:00:00,80.99,4.4,1615.45,7.14,,,8.46,,73.85,,,,11730.4,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 02:00:00,71.57,2.27,1760.44,8.34,,,8.77,,95.29,,,,11731.5,7,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 04:00:00,83.7,4.05,1738.5,6.06,,,6.91,,98.19,,,,11732.1,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 06:00:00,82.08,4.48,1686.79,9.39,,,8.07,,77.9,,,,11733.6,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 08:00:00,62.55,4.6,1714.18,10.81,,,7.05,,85.07,,,,11734.7,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 10:00:00,74.97,5.35,1763.55,7.74,,,8.95,,68.87,,,,11735.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 12:00:00,67.63,3.06,1767.18,7.48,,,8.84,,81.41,,,,11736.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 14:00:00,64.78,2.61,1721.91,8.31,,,7.66,,77.85,,,,11737.8,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 16:00:00,75.74,1.91,1703.84,8.24,,,9.41,,80.86,,,,11738.4,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 18:00:00,70.32,3.71,1756.19,10.69,,,9.02,,67.59,,,,11739.7,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 20:00:00,78.6,4.39,1675.4,9.02,,,5.53,,98.35,,,,11740.4,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-26 22:00:00,85.91,2.54,1787.27,11.09,,,7.97,,73.52,,,,11741.8,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 00:00:00,79.31,3.81,1705.08,7.69,,,7.57,,70.29,,,,11742.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 02:00:00,66.86,3.81,1900.34,10.71,,,8.07,,76.99,,,,11743.0,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 04:00:00,79.02,3.61,1891.32,11.09,,,9.14,,86.69,,,,11743.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 06:00:00,71.19,2.49,1550.08,7.88,,,8.06,,68.78,,,,11744.6,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 08:00:00,79.17,3.88,1840.48,9.07,,,7.4,,88.57,,,,11745.4,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 10:00:00,89.44,3.94,1796.86,10.03,,,7.88,,94.93,,,,11746.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 12:00:00,70.47,5.05,1841.3,7.94,,,7.11,,68.41,,,,11747.2,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 14:00:00,67.58,5.84,1803.88,7.98,,,7.51,,68.26,,,,11748.2,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 16:00:00,77.9,5.34,1917.73,8.43,,,9.66,,69.46,,,,11749.3,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 18:00:00,71.97,2.69,1948.72,7.04,,,7.33,,100.0,,,,11750.5,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 20:00:00,74.89,4.03,1879.92,8.3,,,6.78,,93.8,,,,11751.7,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-27 22:00:00,66.81,4.96,1876.35,8.71,,,7.93,,74.95,,,,11753.0,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 00:00:00,76.73,3.28,1849.06,7.98,,,7.48,,85.91,,,,11753.8,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 02:00:00,81.1,3.52,1898.56,10.81,,,6.74,,78.75,,,,11754.9,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 04:00:00,86.53,3.22,1758.7,7.92,,,7.6,,62.54,,,,11755.8,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 06:00:00,74.22,4.05,1812.28,8.91,,,7.24,,78.75,,,,11756.8,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 08:00:00,78.5,3.77,1902.94,7.16,,,10.09,,74.84,,,,11758.2,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 10:00:00,67.03,4.18,1790.68,7.22,,,5.89,,74.37,,,,11758.7,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 12:00:00,76.64,2.91,1709.32,9.09,,,8.66,,79.98,,,,11760.0,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 14:00:00,77.91,2.43,1823.69,10.92,,,7.28,,68.99,,,,11761.3,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 16:00:00,74.08,3.03,1789.0,11.43,,,8.25,,89.56,,,,11762.1,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 18:00:00,61.7,2.48,1748.19,7.47,,,8.26,,97.79,,,,11762.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 20:00:00,70.88,1.92,1947.99,10.97,,,8.41,,89.49,,,,11764.2,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-28 22:00:00,73.49,3.49,1879.34,8.73,,,8.26,,71.91,,,,11765.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 00:00:00,75.92,4.07,1678.67,9.47,,,6.99,,77.46,,,,11766.0,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 02:00:00,88.58,3.42,1705.87,9.09,,,6.64,,78.13,,,,11766.7,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 04:00:00,84.08,3.34,1844.7,9.46,,,9.55,,78.96,,,,11767.9,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 06:00:00,73.38,3.67,1825.44,8.97,,,8.57,,87.87,,,,11768.5,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 08:00:00,68.45,5.33,1599.42,10.0,,,8.37,,74.22,,,,11769.9,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 10:00:00,73.2,3.94,1756.39,11.42,,,6.4,,90.57,,,,11771.2,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 12:00:00,69.88,4.85,1705.24,10.26,,,7.8,,94.19,,,,11772.0,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 14:00:00,67.71,1.62,1798.02,8.69,,,7.71,,93.27,,,,11772.6,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 16:00:00,53.03,4.36,1837.71,10.19,,,7.2,,84.65,,,,11773.4,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 18:00:00,63.1,5.81,1956.69,8.14,,,8.05,,83.44,,,,11774.7,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 20:00:00,83.4,6.34,1637.16,9.88,,,7.74,,85.2,,,,11776.0,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-29 22:00:00,70.84,3.99,1716.84,12.4,,,8.46,,74.7,,,,11777.2,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 00:00:00,83.14,5.33,1890.63,10.72,,,8.29,,91.86,,,,11777.8,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 02:00:00,58.63,6.38,1788.07,7.4,,,7.16,,85.85,,,,11778.9,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 04:00:00,76.48,4.44,1740.92,9.97,,,9.13,,79.44,,,,11779.6,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 06:00:00,75.48,4.32,1736.67,8.91,,,5.41,,90.75,,,,11781.1,0,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 08:00:00,62.59,4.19,1762.16,9.0,,,6.69,,75.79,,,,11782.1,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 10:00:00,82.5,6.78,1889.54,7.75,,,7.74,,86.7,,,,11782.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 12:00:00,63.42,2.57,1658.87,10.02,,,7.03,,92.46,,,,11784.2,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 14:00:00,95.56,3.14,1956.66,7.91,,,8.66,,74.01,,,,11785.4,0,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 16:00:00,81.5,4.15,1827.17,9.89,,,6.81,,75.15,,,,11786.4,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 18:00:00,78.27,3.01,1734.77,10.51,,,7.42,,89.76,,,,11787.7,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 20:00:00,64.99,3.33,1827.08,7.88,,,6.43,,90.83,,,,11788.8,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-30 22:00:00,79.61,1.82,1538.76,8.17,,,7.6,,84.37,,,,11789.9,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 00:00:00,77.62,3.6,2000.02,9.37,,,8.64,,82.36,,,,11790.7,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 02:00:00,69.09,4.85,1782.12,8.15,,,7.81,,82.69,,,,11791.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 04:00:00,78.86,4.22,1804.83,8.85,,,9.15,,80.03,,,,11792.3,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 06:00:00,67.62,3.07,1838.73,8.42,,,7.47,,81.62,,,,11792.8,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 08:00:00,64.88,3.6,1751.6,6.67,,,8.77,,85.75,,,,11793.5,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 10:00:00,71.18,4.63,1943.93,7.58,,,5.87,,92.12,,,,11794.0,5,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 12:00:00,74.7,3.24,1674.78,8.49,,,7.05,,94.63,,,,11795.3,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 14:00:00,68.57,3.76,1975.75,7.59,,,9.21,,67.78,,,,11796.5,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 16:00:00,65.71,3.79,1744.65,9.5,,,6.51,,79.42,,,,11797.6,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 18:00:00,75.65,6.62,1824.91,9.99,,,9.79,,76.01,,,,11799.1,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 20:00:00,70.25,5.09,1655.16,11.59,,,7.9,,93.25,,,,11800.5,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-08-31 22:00:00,80.19,5.76,1476.11,10.5,,,7.58,,96.7,,,,11801.6,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 00:00:00,61.94,3.27,1989.17,7.68,,,7.48,,68.85,,,,11802.3,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 02:00:00,89.65,4.26,1708.9,8.34,,,8.21,,79.19,,,,11803.5,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 04:00:00,63.63,6.3,1673.92,10.0,,,7.86,,85.11,,,,11804.3,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 06:00:00,65.95,5.56,1709.15,9.36,,,7.78,,86.47,,,,11805.0,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 08:00:00,91.88,3.72,1930.16,7.22,,,7.03,,86.77,,,,11806.1,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 10:00:00,80.63,4.14,1810.92,8.61,,,8.67,,90.09,,,,11806.9,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 12:00:00,79.62,3.9,1883.76,8.76,,,8.92,,60.86,,,,11807.9,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 14:00:00,80.78,2.54,1686.16,8.27,,,8.86,,81.34,,,,11809.0,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 16:00:00,57.83,3.98,1788.77,8.79,,,7.01,,86.9,,,,11809.7,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 18:00:00,62.08,3.17,1843.29,7.34,,,7.76,,79.36,,,,11810.3,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 20:00:00,85.85,2.41,1818.67,7.3,,,7.16,,80.45,,,,11811.5,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-01 22:00:00,82.12,5.12,1824.66,9.43,,,9.75,,81.08,,,,11812.5,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 00:00:00,79.09,2.37,1758.71,8.78,,,9.17,,82.12,,,,11814.0,6,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 02:00:00,66.78,4.62,1713.0,10.32,,,5.55,,87.96,,,,11814.6,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 04:00:00,79.49,4.5,1824.24,8.12,,,9.76,,92.98,,,,11815.3,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 06:00:00,69.93,4.25,1692.78,7.71,,,7.96,,71.94,,,,11816.8,7,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 08:00:00,82.42,4.19,1609.96,8.79,,,8.91,,87.1,,,,11817.7,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 10:00:00,85.47,3.89,1626.46,8.21,,,6.69,,77.88,,,,11819.2,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 12:00:00,72.57,4.75,1898.37,11.7,,,7.67,,78.31,,,,11820.5,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 14:00:00,66.3,3.37,1839.17,8.59,,,7.41,,82.89,,,,11821.6,4,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 16:00:00,69.21,2.53,2048.72,9.94,,,5.75,,83.84,,,,11822.5,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 18:00:00,99.87,1.78,1721.99,8.76,,,7.26,,82.6,,,,11823.5,4,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 20:00:00,76.86,3.71,1720.29,8.81,,,8.92,,74.57,,,,11824.6,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-02 22:00:00,70.47,4.88,1943.34,8.77,,,10.48,,73.16,,,,11825.5,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 00:00:00,77.97,4.55,1771.71,8.97,,,7.24,,82.61,,,,11826.5,7,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 02:00:00,69.61,3.29,1662.06,7.58,,,9.43,,64.67,,,,11827.5,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 04:00:00,69.85,3.84,1879.46,9.61,,,9.32,,80.4,,,,11828.8,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 06:00:00,69.7,4.1,1874.75,10.19,,,8.06,,97.17,,,,11829.6,3,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 08:00:00,61.21,5.28,1687.95,8.26,,,7.75,,59.53,,,,11830.4,2,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 10:00:00,77.72,4.64,1845.93,7.96,,,9.7,,100.0,,,,11831.7,2,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 12:00:00,88.16,3.0,1971.95,7.83,,,8.67,,91.89,,,,11833.1,5,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 14:00:00,82.48,2.38,1763.7,8.42,,,9.07,,65.77,,,,11834.4,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 16:00:00,80.83,2.7,1850.89,10.44,,,7.63,,74.15,,,,11835.8,4,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 18:00:00,73.63,3.52,1924.51,9.43,,,9.44,,71.0,,,,11836.6,1,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 20:00:00,98.08,3.65,1895.67,9.29,,,6.43,,89.59,,,,11837.6,4,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-03 22:00:00,98.27,4.06,1839.01,9.16,,,7.24,,78.04,,,,11838.9,4,1,Overheating
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-04 00:00:00,63.16,3.58,1847.26,9.3,,,9.86,,73.09,,,,11840.3,0,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-04 02:00:00,73.0,2.59,1663.16,9.68,,,6.61,,90.56,,,,11841.5,3,1,Mechanical Failure
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-04 04:00:00,67.53,4.34,1932.21,8.02,,,6.77,,86.37,,,,11842.9,1,0,None
AIRCOMP_U_001,Utilities,Air Compressor,2027-09-04 06:00:00,65.74,3.28,1721.6,10.32,,,7.81,,76.83,,,,11843.7,3,0,None
