machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 00:00:00,79.72,5.3,,8.63,416.6,,134.2,,92.97,,,66.79,4587.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 02:00:00,75.41,5.33,,10.77,409.15,,160.62,,81.46,,,62.21,4588.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 04:00:00,70.99,2.85,,10.22,419.19,,121.37,,75.87,,,55.11,4589.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 06:00:00,87.78,3.78,,11.9,410.01,,168.98,,90.54,,,50.47,4590.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 08:00:00,73.73,3.18,,12.36,416.5,,149.45,,77.89,,,48.63,4592.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 10:00:00,69.53,4.26,,9.91,412.84,,140.44,,75.7,,,62.58,4593.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 12:00:00,80.01,3.79,,9.24,422.52,,177.32,,77.59,,,56.11,4594.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 14:00:00,77.67,2.76,,9.24,423.26,,116.83,,83.18,,,55.51,4595.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 16:00:00,86.41,3.84,,10.72,420.46,,159.46,,73.42,,,62.8,4596.2,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 18:00:00,64.54,4.56,,10.24,417.9,,133.93,,84.89,,,42.78,4596.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 20:00:00,81.01,3.78,,10.29,412.72,,171.95,,75.62,,,65.04,4597.5,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-08 22:00:00,96.02,3.45,,12.48,415.55,,138.54,,85.7,,,67.58,4598.8,2,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 00:00:00,82.7,7.14,,10.49,413.3,,171.1,,85.16,,,67.47,4600.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 02:00:00,87.43,2.83,,11.51,407.4,,147.28,,79.62,,,64.01,4600.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 04:00:00,86.05,1.22,,12.38,419.16,,151.14,,67.63,,,67.77,4601.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 06:00:00,79.75,5.11,,13.07,419.8,,157.39,,82.28,,,70.76,4602.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 08:00:00,85.82,3.96,,11.17,420.66,,153.05,,70.54,,,53.68,4603.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 10:00:00,76.72,4.83,,10.61,413.4,,176.34,,86.6,,,49.68,4604.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 12:00:00,91.4,6.25,,12.19,411.55,,160.46,,84.77,,,58.5,4606.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 14:00:00,71.03,3.69,,12.14,401.55,,153.93,,86.11,,,68.92,4607.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 16:00:00,89.43,5.97,,11.15,410.68,,151.78,,100.0,,,65.12,4607.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 18:00:00,71.63,3.95,,11.12,413.98,,165.79,,74.58,,,46.35,4608.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 20:00:00,78.0,3.68,,7.5,407.38,,144.31,,71.5,,,58.34,4609.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-09 22:00:00,74.61,2.81,,10.77,406.95,,144.62,,88.22,,,58.75,4610.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 00:00:00,76.27,5.97,,8.85,403.21,,174.44,,87.95,,,50.85,4611.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 02:00:00,79.12,2.89,,11.72,414.73,,174.32,,78.26,,,63.31,4612.8,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 04:00:00,83.74,2.45,,7.84,413.21,,149.5,,81.77,,,57.09,4613.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 06:00:00,109.85,4.58,,12.95,409.54,,147.86,,84.07,,,53.03,4614.2,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 08:00:00,78.36,5.02,,10.27,418.72,,144.12,,83.81,,,70.25,4614.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 10:00:00,74.89,4.63,,10.39,420.36,,152.87,,86.34,,,51.66,4616.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 12:00:00,87.24,4.89,,13.32,406.89,,139.48,,83.59,,,71.07,4617.0,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 14:00:00,75.38,3.13,,11.57,409.78,,112.09,,77.75,,,56.47,4617.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 16:00:00,94.06,5.01,,10.42,414.3,,151.54,,98.61,,,62.37,4618.1,6,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 18:00:00,74.51,2.72,,12.22,417.67,,177.19,,84.42,,,61.69,4619.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 20:00:00,72.38,4.93,,11.5,410.52,,153.91,,85.52,,,65.99,4619.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-10 22:00:00,78.54,3.53,,13.19,420.79,,164.27,,82.52,,,58.54,4621.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 00:00:00,75.66,4.42,,11.49,411.33,,173.84,,72.88,,,60.17,4621.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 02:00:00,78.31,2.74,,11.46,416.07,,126.99,,84.7,,,64.94,4622.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 04:00:00,84.99,3.26,,10.06,422.95,,189.8,,87.32,,,62.08,4623.2,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 06:00:00,81.75,4.08,,11.18,416.26,,136.02,,82.62,,,50.7,4623.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 08:00:00,70.47,2.52,,10.5,421.94,,162.24,,81.9,,,54.08,4624.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 10:00:00,75.04,5.06,,10.38,414.83,,146.75,,69.85,,,71.47,4625.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 12:00:00,80.13,6.58,,10.22,410.52,,177.01,,94.23,,,63.17,4626.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 14:00:00,88.35,3.52,,10.25,411.2,,151.6,,88.27,,,60.22,4627.2,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 16:00:00,72.29,3.02,,9.81,412.44,,164.92,,84.23,,,51.58,4628.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 18:00:00,74.33,4.11,,13.11,413.05,,196.38,,67.62,,,60.5,4628.6,3,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 20:00:00,88.09,3.73,,10.41,415.4,,163.16,,70.75,,,65.39,4629.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-11 22:00:00,79.24,5.69,,11.83,405.14,,168.1,,86.35,,,67.14,4630.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 00:00:00,76.84,3.86,,11.72,411.63,,165.21,,78.66,,,62.8,4630.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 02:00:00,82.59,2.78,,13.39,414.03,,175.17,,90.48,,,59.14,4631.9,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 04:00:00,84.65,2.59,,10.39,410.89,,137.4,,86.92,,,54.65,4632.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 06:00:00,86.21,3.4,,9.64,415.71,,165.85,,80.54,,,55.84,4634.4,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 08:00:00,98.39,5.59,,7.83,410.88,,168.1,,82.87,,,67.08,4635.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 10:00:00,77.56,2.1,,10.5,409.4,,120.59,,68.76,,,55.47,4636.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 12:00:00,85.16,4.91,,10.0,423.93,,142.22,,84.35,,,59.64,4638.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 14:00:00,84.84,4.91,,9.85,414.25,,176.72,,84.7,,,66.58,4638.6,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 16:00:00,73.97,4.22,,11.45,412.19,,132.24,,72.32,,,56.21,4639.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 18:00:00,81.06,3.89,,14.79,415.01,,165.93,,77.69,,,51.76,4640.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 20:00:00,81.75,3.87,,11.38,423.24,,106.33,,98.31,,,50.36,4641.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-12 22:00:00,71.32,5.53,,7.86,425.23,,118.04,,81.62,,,67.75,4642.3,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 00:00:00,73.16,2.84,,10.9,407.01,,171.2,,77.76,,,56.63,4643.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 02:00:00,70.64,3.82,,11.81,412.59,,174.79,,79.87,,,62.31,4644.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 04:00:00,76.02,3.68,,11.49,423.41,,106.58,,74.17,,,64.3,4645.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 06:00:00,82.33,5.97,,9.74,411.24,,137.3,,67.11,,,59.04,4647.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 08:00:00,74.28,1.37,,9.4,412.32,,165.87,,76.58,,,55.4,4647.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 10:00:00,81.31,1.7,,12.48,420.05,,146.88,,82.66,,,51.95,4648.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 12:00:00,73.79,5.03,,9.72,414.41,,171.52,,92.15,,,62.73,4649.4,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 14:00:00,84.13,3.79,,8.88,409.56,,186.93,,83.51,,,64.9,4650.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 16:00:00,81.37,3.73,,12.72,421.05,,155.93,,91.14,,,55.97,4652.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 18:00:00,89.51,3.99,,11.5,415.52,,174.7,,74.93,,,59.83,4653.2,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 20:00:00,81.47,3.09,,11.14,411.52,,165.91,,84.65,,,61.91,4654.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-13 22:00:00,66.83,3.36,,11.98,408.97,,159.18,,86.13,,,64.31,4655.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 00:00:00,78.6,3.69,,8.12,419.8,,161.97,,97.64,,,58.58,4656.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 02:00:00,83.5,2.56,,10.35,414.96,,164.68,,77.47,,,65.47,4657.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 04:00:00,83.62,3.45,,9.78,410.94,,139.46,,81.04,,,56.77,4657.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 06:00:00,74.16,2.91,,12.65,419.46,,131.96,,92.04,,,63.54,4658.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 08:00:00,81.57,3.77,,10.13,412.28,,126.64,,78.71,,,66.78,4659.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 10:00:00,89.38,6.14,,10.78,422.49,,164.94,,99.62,,,43.65,4660.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 12:00:00,85.25,4.31,,9.68,411.92,,130.35,,82.12,,,63.12,4660.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 14:00:00,74.27,5.13,,11.22,418.43,,158.5,,73.0,,,78.43,4662.2,3,0,None
